-2.94 66.33
-4.24 65.29
-1.23 61.30
-2.55 62.29
0.00 60.30
2.55 62.29
1.23 61.30
5.45 64.24
3.95 63.27
8.77 66.11
7.05 65.18
2.94 66.33
1.42 65.34
4.24 65.29
-1.32 63.32
1.32 63.32
0.00 64.34
12.64 67.92
10.65 67.03
17.11 69.61
14.79 68.78
10.47 70.15
8.37 69.24
11.61 69.04
22.31 71.17
19.61 70.41
25.22 71.89
18.02 72.72
21.70 72.34
10.23 73.28
14.18 73.04
2.09 73.52
6.19 73.44
5.58 71.40
9.20 71.26
7.79 72.35
16.25 70.76
15.28 71.90
12.77 71.04
-7.65 67.21
-1.54 67.38
-4.60 67.32
-5.04 69.36
-6.41 68.29
4.60 67.32
1.54 67.38
7.65 67.21
5.04 69.36
6.41 68.29
1.86 71.48
3.54 70.43
0.00 72.51
-3.54 70.43
-1.86 71.48
0.00 68.41
1.69 69.43
-1.69 69.43
-122.21 1.53
-121.60 3.41
-121.91 2.47
-123.82 2.69
-123.02 2.11
-120.99 5.30
-121.29 4.36
-120.37 7.19
-120.68 6.24
-122.60 6.47
-122.90 5.53
-121.79 5.89
-124.82 5.75
-125.13 4.80
-124.02 5.17
-127.04 5.02
-126.23 4.44
-124.62 3.28
-125.43 3.86
-122.40 4.00
-123.21 4.58
-123.51 3.64
-119.75 9.08
-120.06 8.14
-119.12 10.97
-119.44 10.03
-121.37 10.28
-121.68 9.34
-120.56 9.68
-118.49 12.85
-118.81 11.91
-117.85 14.74
-118.17 13.80
-120.13 14.07
-120.44 13.12
-119.31 13.46
-122.40 13.37
-122.71 12.43
-121.58 12.78
-124.66 12.66
-124.95 11.71
-123.83 12.07
-123.31 10.53
-122.19 10.88
-123.01 11.48
-119.94 11.57
-120.75 12.18
-121.06 11.23
-126.90 11.93
-127.20 10.98
-126.08 11.34
-129.13 11.18
-129.42 10.22
-128.31 10.60
-127.79 9.06
-126.68 9.43
-127.49 10.02
-131.35 10.42
-131.64 9.46
-130.53 9.84
-133.56 9.64
-132.74 9.07
-131.10 7.92
-131.92 8.49
-129.48 6.77
-130.29 7.34
-127.86 5.61
-128.66 6.19
-127.27 7.52
-128.08 8.10
-128.37 7.14
-129.71 9.26
-130.00 8.30
-128.90 8.68
-121.18 7.79
-122.80 8.98
-121.99 8.38
-123.41 7.07
-122.29 7.43
-124.43 10.17
-123.62 9.58
-125.26 10.76
-125.86 8.85
-125.56 9.80
-126.45 6.93
-126.16 7.89
-126.75 5.98
-124.52 6.71
-125.64 6.34
-123.92 8.62
-125.04 8.26
-124.22 7.66
-117.19 16.66
-117.51 15.72
-116.52 18.54
-116.86 17.60
-118.84 17.98
-119.16 17.04
-118.01 17.32
-115.85 20.42
-116.19 19.49
-115.15 22.30
-115.50 21.36
-117.53 21.76
-117.86 20.81
-116.68 21.09
-119.88 21.18
-120.20 20.23
-119.03 20.53
-122.22 20.57
-122.52 19.62
-121.36 19.93
-120.83 18.33
-119.67 18.63
-120.51 19.28
-117.35 19.21
-118.19 19.87
-118.52 18.92
-114.44 24.18
-114.80 23.25
-113.71 26.05
-114.08 25.12
-116.15 25.55
-116.50 24.61
-115.29 24.87
-112.96 27.92
-113.34 26.99
-112.18 29.78
-112.57 28.85
-114.71 29.31
-115.08 28.37
-113.83 28.62
-117.21 28.79
-117.56 27.85
-116.32 28.12
-119.69 28.23
-120.02 27.28
-118.79 27.57
-118.24 25.96
-117.02 26.23
-117.90 26.90
-114.57 26.75
-115.44 27.43
-115.80 26.49
-122.14 27.62
-122.46 26.66
-121.24 26.97
-124.57 26.97
-124.86 26.01
-123.66 26.34
-123.07 24.74
-121.88 25.06
-122.76 25.70
-126.96 26.28
-127.24 25.31
-126.05 25.66
-129.33 25.55
-129.58 24.57
-128.41 24.95
-127.77 23.36
-126.60 23.72
-127.50 24.34
-125.99 22.13
-124.83 22.48
-125.71 23.10
-124.24 20.88
-123.08 21.21
-123.95 21.85
-122.49 23.14
-123.37 23.77
-123.66 22.81
-125.15 25.04
-125.43 24.07
-124.25 24.41
-116.00 22.98
-117.71 24.33
-116.85 23.66
-118.38 22.43
-117.19 22.71
-119.46 25.67
-118.58 25.00
-120.35 26.32
-120.99 24.41
-120.67 25.37
-121.61 22.49
-121.30 23.45
-121.92 21.53
-119.56 22.13
-120.74 21.84
-118.91 24.05
-120.11 23.75
-119.24 23.09
-131.67 24.78
-131.94 23.79
-130.79 24.18
-133.97 23.98
-134.23 22.98
-133.09 23.39
-132.48 21.80
-131.34 22.19
-132.21 22.79
-136.25 23.14
-136.49 22.14
-135.36 22.56
-138.50 22.27
-138.72 21.26
-137.61 21.70
-136.96 20.13
-135.85 20.56
-136.73 21.13
-135.23 18.98
-134.12 19.39
-134.98 19.98
-133.52 17.81
-132.41 18.21
-133.26 18.80
-131.88 20.20
-132.74 20.80
-133.00 19.80
-134.48 21.98
-134.73 20.98
-133.61 21.39
-140.72 21.37
-140.94 20.36
-139.84 20.81
-142.91 20.44
-143.12 19.42
-142.03 19.89
-141.37 18.33
-140.28 18.78
-141.15 19.34
-145.08 19.48
-145.27 18.46
-144.20 18.94
-147.22 18.50
-146.34 17.97
-144.59 16.91
-145.46 17.44
-142.85 15.82
-143.72 16.36
-141.14 14.73
-141.99 15.28
-140.71 16.76
-141.58 17.31
-141.78 16.29
-143.32 18.40
-143.52 17.38
-142.44 17.86
-139.43 13.62
-140.28 14.17
-137.75 12.50
-138.59 13.06
-137.28 14.51
-138.13 15.07
-138.36 14.06
-136.08 11.37
-136.91 11.94
-134.42 10.24
-135.25 10.81
-133.93 12.24
-134.76 12.81
-135.00 11.81
-133.43 14.23
-134.27 14.80
-134.52 13.81
-132.93 16.22
-133.77 16.80
-134.02 15.80
-135.96 15.94
-136.20 14.94
-135.11 15.38
-136.67 12.94
-135.60 13.38
-136.44 13.94
-138.95 20.25
-139.41 18.23
-139.18 19.24
-137.20 19.12
-138.08 19.69
-139.85 16.20
-139.63 17.21
-140.06 15.18
-137.90 16.08
-138.98 15.63
-135.72 16.95
-136.81 16.52
-134.62 17.38
-136.33 18.54
-135.47 17.97
-138.54 17.66
-137.67 17.09
-137.44 18.11
-118.66 15.39
-120.31 16.70
-119.49 16.05
-120.95 14.71
-119.81 15.06
-121.99 17.99
-121.15 17.34
-123.69 19.26
-122.84 18.63
-124.30 17.27
-123.46 16.64
-123.15 17.63
-124.90 15.28
-124.06 14.65
-123.76 15.64
-125.49 13.30
-124.36 13.66
-122.09 14.37
-123.23 14.01
-121.47 16.35
-122.62 16.00
-121.78 15.36
-125.42 20.52
-124.56 19.90
-127.18 21.76
-126.30 21.15
-127.77 19.78
-126.90 19.17
-126.60 20.16
-128.97 22.98
-128.07 22.38
-129.87 23.58
-130.44 21.60
-130.16 22.59
-130.99 19.61
-130.72 20.60
-131.53 17.62
-131.26 18.62
-129.22 18.41
-128.94 19.40
-130.10 19.01
-128.36 21.38
-129.54 21.00
-128.66 20.39
-132.05 15.62
-131.79 16.61
-132.56 13.63
-132.31 14.62
-130.32 14.40
-130.05 15.40
-131.18 15.01
-133.07 11.63
-132.82 12.63
-133.31 10.64
-131.10 11.41
-132.21 11.03
-128.87 12.18
-129.98 11.80
-126.62 12.92
-127.75 12.55
-128.33 14.17
-129.45 13.79
-128.60 13.17
-131.70 13.02
-130.84 12.41
-130.58 13.41
-124.86 18.90
-127.19 18.17
-126.03 18.54
-125.46 16.91
-125.16 17.91
-129.50 17.41
-128.35 17.79
-130.65 17.01
-128.91 15.79
-129.78 16.40
-127.19 14.55
-128.05 15.17
-126.34 13.92
-125.75 15.91
-126.05 14.92
-127.48 17.17
-127.76 16.17
-126.61 16.54
-111.29 31.82
-111.70 30.89
-110.45 33.67
-110.88 32.75
-112.94 33.59
-113.34 32.66
-112.11 32.71
-109.57 35.52
-110.02 34.60
-108.66 37.36
-109.12 36.44
-111.26 37.32
-111.69 36.39
-110.41 36.43
-113.85 37.23
-114.26 36.29
-112.98 36.35
-116.44 37.07
-116.82 36.13
-115.54 36.21
-115.04 34.41
-113.79 34.47
-114.65 35.35
-111.27 34.57
-112.12 35.46
-112.53 34.53
-107.69 39.21
-108.17 38.29
-106.67 41.03
-107.19 40.12
-109.40 41.05
-109.88 40.13
-108.53 40.13
-105.61 42.85
-106.15 41.94
-104.47 44.66
-105.05 43.76
-107.36 44.74
-107.89 43.82
-106.47 43.80
-110.25 44.74
-110.74 43.81
-109.31 43.82
-113.13 44.67
-113.58 43.73
-112.16 43.78
-111.67 41.95
-110.29 41.97
-111.21 42.88
-107.53 41.97
-108.41 42.90
-108.91 41.98
-116.01 44.53
-116.42 43.58
-115.01 43.66
-118.86 44.32
-119.23 43.36
-117.83 43.48
-117.21 41.66
-115.84 41.76
-116.82 42.62
-121.70 44.04
-122.02 43.07
-120.63 43.22
-124.50 43.69
-124.78 42.71
-123.41 42.89
-122.64 41.11
-121.30 41.28
-122.34 42.09
-120.61 39.48
-119.29 39.62
-120.28 40.45
-118.67 37.82
-117.37 37.94
-118.32 38.78
-116.63 39.85
-117.59 40.70
-117.96 39.74
-119.59 42.39
-119.94 41.42
-118.58 41.55
-109.49 38.28
-111.23 40.11
-110.35 39.20
-112.13 38.22
-110.81 38.26
-113.07 41.90
-112.14 41.01
-114.02 42.79
-114.88 40.89
-114.46 41.84
-115.68 38.98
-115.29 39.94
-116.07 38.03
-113.44 38.17
-114.76 38.11
-112.58 40.06
-113.94 40.01
-113.02 39.12
-103.23 46.49
-103.84 45.60
-101.95 48.27
-102.60 47.38
-104.95 48.49
-105.55 47.59
-104.07 47.50
-100.57 50.04
-101.27 49.16
-99.09 51.79
-99.84 50.92
-102.30 52.09
-103.00 51.19
-101.42 51.07
-105.54 52.29
-106.18 51.38
-104.59 51.30
-108.81 52.41
-109.39 51.48
-107.79 51.44
-107.39 49.55
-105.86 49.48
-106.80 50.47
-102.79 49.29
-103.67 50.30
-104.32 49.40
-97.48 53.53
-98.30 52.67
-95.75 55.24
-96.63 54.39
-99.18 55.64
-100.00 54.77
-98.31 54.59
-93.87 56.92
-94.83 56.09
-92.86 57.75
-96.49 58.23
-94.66 58.01
-100.22 58.61
-98.35 58.43
-104.00 58.87
-102.10 58.75
-101.89 56.83
-100.10 56.69
-101.07 57.72
-96.57 56.31
-97.43 57.38
-98.33 56.51
-107.86 59.02
-105.94 58.96
-111.71 59.05
-109.79 59.05
-109.21 57.15
-107.39 57.11
-108.55 58.09
-115.57 58.97
-113.64 59.02
-119.38 58.77
-117.48 58.88
-116.53 57.03
-114.71 57.10
-116.06 58.00
-113.93 55.23
-112.19 55.26
-113.42 56.19
-111.56 53.38
-109.89 53.38
-111.01 54.32
-108.70 55.25
-109.84 56.21
-110.44 55.27
-112.31 58.10
-112.88 57.14
-111.05 57.16
-99.92 52.84
-101.72 54.91
-100.80 53.88
-103.22 53.11
-101.57 52.98
-103.71 56.95
-102.69 55.94
-104.80 57.96
-106.26 56.13
-105.55 57.05
-107.60 54.27
-106.95 55.20
-108.22 53.34
-104.88 53.21
-106.55 53.29
-103.45 55.03
-105.20 55.13
-104.18 54.12
-123.23 58.45
-121.36 58.62
-126.91 58.03
-125.08 58.25
-123.93 56.43
-122.16 56.61
-123.59 57.44
-130.50 57.50
-128.72 57.78
-133.98 56.87
-132.25 57.20
-130.81 55.45
-129.13 55.73
-130.66 56.48
-127.87 53.95
-126.23 54.19
-127.65 54.97
-125.14 52.38
-123.54 52.59
-124.86 53.40
-122.89 54.60
-124.26 55.42
-124.57 54.41
-127.17 57.01
-127.42 55.99
-125.68 56.22
-137.34 56.15
-135.68 56.52
-140.56 55.34
-138.97 55.76
-137.33 54.08
-135.75 54.45
-137.33 55.12
-143.65 54.45
-142.12 54.91
-146.59 53.48
-145.14 53.98
-143.33 52.39
-141.88 52.84
-143.49 53.42
-140.24 51.20
-138.79 51.61
-140.31 52.24
-137.31 49.94
-135.87 50.32
-137.31 50.97
-135.81 52.38
-137.32 53.04
-137.32 52.01
-140.47 54.31
-140.39 53.27
-138.87 53.69
-134.53 48.61
-133.10 48.94
-134.46 49.64
-131.89 47.21
-130.48 47.52
-131.77 48.24
-130.18 49.56
-131.52 50.29
-131.65 49.26
-129.40 45.76
-128.01 46.03
-129.23 46.78
-127.03 44.26
-125.67 44.50
-126.82 45.27
-125.20 46.53
-126.39 47.30
-126.61 46.29
-124.69 48.55
-125.92 49.33
-126.16 48.32
-124.14 50.57
-125.42 51.36
-125.67 50.35
-128.50 50.86
-128.69 49.84
-127.19 50.11
-129.06 47.80
-127.61 48.07
-128.88 48.82
-134.06 55.84
-134.20 53.77
-134.13 54.81
-130.97 54.42
-132.48 55.14
-134.34 51.70
-134.27 52.74
-134.40 50.67
-131.39 51.32
-132.91 51.00
-128.30 51.89
-129.86 51.62
-126.73 52.15
-129.50 53.68
-128.09 52.92
-132.71 53.07
-131.26 52.35
-131.12 53.39
-105.31 45.65
-107.07 47.62
-106.18 46.64
-108.25 45.71
-106.78 45.69
-108.98 49.56
-108.01 48.60
-111.04 51.46
-109.99 50.52
-112.15 49.52
-111.12 48.58
-110.57 49.55
-113.17 47.56
-112.16 46.63
-111.65 47.61
-114.12 45.60
-112.66 45.65
-109.72 45.71
-111.19 45.69
-108.60 47.64
-110.13 47.63
-109.17 46.67
-113.29 53.34
-112.15 52.41
-115.74 55.15
-114.49 54.25
-116.74 53.18
-115.53 52.29
-115.02 53.27
-118.42 56.92
-117.05 56.04
-119.85 57.78
-120.72 55.78
-120.30 56.78
-121.50 53.77
-121.12 54.78
-122.21 51.77
-121.86 52.77
-118.89 52.08
-118.46 53.07
-120.17 52.93
-117.54 55.05
-119.34 54.93
-118.01 54.06
-122.86 49.74
-122.54 50.75
-123.45 47.73
-123.16 48.74
-120.42 48.06
-120.07 49.05
-121.62 48.91
-124.00 45.71
-123.73 46.72
-124.25 44.70
-121.40 45.04
-122.83 44.88
-118.51 45.32
-119.96 45.19
-115.60 45.52
-117.06 45.43
-117.76 47.31
-119.26 47.19
-118.14 46.32
-122.25 46.90
-121.08 46.05
-120.76 47.05
-112.70 51.43
-116.01 51.30
-114.36 51.38
-113.74 49.47
-113.23 50.45
-119.30 51.07
-117.66 51.20
-120.93 50.92
-118.50 49.19
-119.69 50.06
-116.24 47.41
-117.35 48.31
-115.16 46.51
-114.23 48.48
-114.71 47.50
-116.48 50.30
-116.92 49.31
-115.33 49.40
-149.66 52.35
-148.28 52.87
-152.32 51.24
-151.01 51.80
-149.60 50.10
-148.28 50.62
-149.63 51.22
-154.86 50.07
-153.61 50.66
-157.27 48.86
-156.08 49.47
-154.57 47.83
-153.37 48.41
-154.71 48.95
-151.98 46.74
-150.77 47.30
-152.05 47.86
-149.49 45.59
-148.28 46.12
-149.51 46.72
-148.28 48.37
-149.57 48.97
-149.54 47.84
-152.23 50.11
-152.14 48.99
-150.88 49.55
-159.57 47.58
-158.44 48.22
-161.75 46.27
-160.68 46.93
-159.12 45.34
-158.03 45.97
-159.34 46.46
-163.83 44.92
-162.80 45.60
-165.81 43.53
-164.83 44.23
-163.24 42.69
-162.25 43.36
-163.53 43.80
-160.75 41.79
-159.74 42.44
-160.99 42.91
-158.33 40.84
-157.31 41.47
-158.52 41.96
-157.66 43.72
-158.91 44.21
-158.71 43.09
-161.49 45.15
-161.23 44.03
-160.19 44.69
-155.98 39.84
-154.94 40.45
-156.11 40.96
-153.70 38.80
-152.65 39.38
-153.79 39.92
-152.80 41.63
-153.98 42.17
-153.88 41.05
-151.48 37.71
-150.43 38.27
-151.53 38.83
-149.33 36.58
-148.28 37.12
-149.35 37.70
-148.28 39.38
-149.38 39.95
-149.37 38.83
-148.28 41.62
-149.42 42.21
-149.40 41.08
-148.28 43.87
-149.46 44.46
-149.44 43.33
-151.76 43.34
-151.70 42.21
-150.58 42.78
-151.59 39.96
-150.50 40.53
-151.64 41.09
-157.08 47.73
-156.73 45.48
-156.91 46.60
-154.44 46.70
-155.75 47.22
-156.41 43.22
-156.57 44.35
-156.26 42.09
-154.09 43.30
-155.18 42.70
-151.83 44.47
-152.97 43.89
-150.67 45.04
-153.16 46.16
-151.90 45.60
-155.46 44.96
-154.20 44.43
-154.32 45.57
-167.74 42.08
-166.81 42.80
-169.54 40.63
-168.65 41.36
-167.14 39.81
-166.24 40.53
-167.44 40.95
-171.26 39.15
-170.41 39.89
-172.91 37.64
-172.10 38.40
-170.58 36.90
-169.75 37.63
-170.92 38.02
-168.30 36.10
-167.45 36.83
-168.59 37.24
-166.06 35.27
-165.20 35.98
-166.32 36.41
-165.70 38.25
-166.86 38.68
-166.58 37.54
-169.21 39.50
-168.90 38.37
-168.03 39.09
-174.50 36.11
-173.72 36.87
-176.02 34.56
-175.27 35.34
-173.77 33.86
-173.01 34.62
-174.13 34.98
-177.49 32.99
-176.76 33.78
-178.20 32.20
-176.00 31.54
-177.09 31.87
-173.82 30.84
-174.90 31.19
-171.69 30.11
-172.75 30.48
-172.33 32.37
-173.42 32.73
-173.08 31.61
-175.64 33.44
-175.27 32.32
-174.53 33.09
-169.57 29.34
-170.62 29.73
-167.49 28.54
-168.53 28.94
-168.00 30.81
-169.06 31.21
-168.79 30.08
-165.45 27.71
-166.46 28.13
-163.43 26.86
-164.44 27.29
-163.84 29.14
-164.87 29.57
-164.65 28.43
-164.27 31.42
-165.33 31.85
-165.09 30.71
-164.72 33.70
-165.81 34.12
-165.56 32.99
-167.46 32.68
-167.20 31.54
-166.39 32.27
-166.70 29.27
-165.91 29.99
-166.95 30.41
-172.56 36.51
-171.88 34.26
-172.21 35.39
-170.26 35.76
-171.40 36.14
-171.23 31.99
-171.55 33.12
-170.92 30.86
-169.35 32.35
-170.14 31.61
-167.73 33.82
-168.55 33.09
-166.90 34.55
-169.13 35.37
-168.01 34.96
-170.76 33.88
-169.65 33.49
-169.95 34.62
-161.40 25.96
-162.39 26.40
-159.45 25.05
-160.42 25.51
-159.67 27.31
-160.67 27.77
-160.54 26.64
-157.52 24.11
-158.48 24.58
-155.63 23.16
-156.57 23.64
-155.77 25.42
-156.73 25.90
-156.65 24.77
-155.92 27.68
-156.91 28.16
-156.82 27.03
-156.08 29.94
-157.09 30.42
-157.00 29.29
-158.90 29.11
-158.79 27.98
-157.90 28.64
-158.58 25.71
-157.71 26.38
-158.69 26.85
-153.75 22.18
-154.68 22.67
-151.90 21.18
-152.82 21.68
-151.96 23.43
-152.89 23.93
-152.86 22.81
-150.08 20.16
-150.99 20.67
-148.28 19.13
-149.18 19.64
-148.28 21.38
-149.19 21.89
-149.18 20.77
-148.28 23.63
-149.21 24.15
-149.20 23.02
-148.28 25.88
-149.22 26.40
-149.22 25.27
-151.08 25.18
-151.05 24.05
-150.14 24.66
-151.01 21.80
-150.11 22.41
-151.03 22.92
-148.28 28.12
-149.24 28.66
-149.23 27.53
-148.28 30.38
-149.27 30.91
-149.25 29.78
-151.20 29.71
-151.16 28.58
-150.22 29.19
-148.28 32.62
-149.29 33.16
-149.28 32.04
-148.28 34.88
-149.32 35.41
-149.30 34.29
-151.34 34.21
-151.30 33.09
-150.31 33.69
-153.31 32.98
-153.25 31.85
-152.29 32.47
-155.23 31.71
-155.14 30.59
-154.20 31.22
-153.13 29.60
-152.19 30.22
-153.19 30.73
-150.26 31.44
-151.27 31.96
-151.23 30.83
-154.74 23.80
-152.94 25.06
-153.85 24.43
-154.87 26.06
-154.81 24.93
-151.11 26.31
-152.03 25.69
-150.18 26.93
-152.11 27.96
-151.14 27.45
-154.07 28.97
-153.09 28.47
-155.07 29.46
-154.94 27.20
-155.00 28.33
-152.99 26.20
-153.04 27.33
-153.96 26.70
-165.53 42.39
-165.00 40.12
-165.26 41.25
-163.01 41.54
-164.26 41.98
-164.51 37.83
-164.75 38.97
-164.04 35.55
-164.27 36.69
-162.16 36.96
-162.37 38.11
-163.33 37.40
-160.21 38.34
-160.39 39.49
-161.38 38.80
-158.19 39.69
-159.37 40.17
-161.78 41.10
-160.57 40.64
-163.78 39.69
-162.58 39.25
-162.79 40.40
-163.60 33.26
-163.82 34.40
-163.18 30.98
-163.39 32.12
-161.38 32.35
-161.57 33.50
-162.49 32.81
-162.78 28.69
-162.97 29.83
-162.58 27.55
-160.84 28.91
-161.72 28.23
-159.05 30.26
-159.95 29.59
-157.22 31.58
-158.14 30.92
-159.37 32.56
-160.29 31.88
-159.21 31.41
-162.09 30.52
-161.02 30.06
-161.20 31.21
-155.33 32.88
-156.27 32.23
-153.39 34.14
-154.36 33.51
-155.53 35.20
-156.51 34.55
-155.43 34.04
-151.39 35.38
-152.39 34.76
-150.37 35.98
-152.52 37.09
-151.44 36.54
-154.73 38.16
-153.62 37.63
-157.01 39.19
-155.86 38.68
-156.75 36.87
-155.64 36.36
-155.75 37.52
-153.46 35.30
-153.54 36.47
-154.54 35.84
-162.90 35.11
-160.64 34.19
-161.76 34.65
-161.01 36.50
-161.96 35.81
-158.43 33.23
-159.53 33.71
-157.35 32.73
-157.61 35.05
-157.48 33.89
-157.89 37.37
-157.75 36.21
-158.04 38.53
-160.03 37.19
-159.04 37.86
-159.69 34.87
-158.73 35.55
-159.86 36.03
-112.98 30.67
-114.64 32.42
-113.81 31.55
-115.53 30.18
-114.26 30.43
-116.37 34.15
-115.50 33.29
-118.17 35.85
-117.26 35.00
-119.00 33.60
-118.11 32.75
-117.69 33.88
-119.80 31.33
-118.92 30.49
-118.52 31.62
-120.56 29.07
-119.31 29.36
-116.80 29.92
-118.06 29.65
-115.94 32.17
-117.24 31.90
-116.38 31.04
-120.06 37.53
-119.11 36.70
-122.02 39.18
-121.03 38.36
-122.81 36.92
-121.83 36.10
-121.44 37.23
-124.09 40.78
-123.04 39.99
-126.25 42.35
-125.15 41.57
-126.93 40.07
-125.86 39.30
-125.52 40.43
-127.56 37.78
-126.53 37.01
-126.20 38.15
-128.16 35.50
-127.15 34.73
-126.84 35.87
-124.51 35.45
-124.17 36.58
-125.51 36.23
-123.43 38.85
-124.82 38.51
-123.80 37.72
-128.73 33.20
-127.74 32.43
-127.45 33.57
-129.26 30.91
-128.29 30.14
-128.02 31.29
-125.81 30.86
-125.50 32.00
-126.77 31.65
-129.77 28.62
-128.82 27.85
-128.56 28.99
-130.26 26.32
-129.08 26.70
-126.69 27.42
-127.89 27.07
-124.26 28.11
-125.48 27.77
-121.81 28.76
-123.04 28.44
-123.63 30.39
-124.87 30.06
-123.95 29.25
-127.34 29.36
-126.40 28.57
-126.11 29.71
-119.52 35.57
-122.21 34.96
-120.87 35.28
-120.32 33.31
-119.93 34.44
-124.85 34.30
-123.54 34.64
-126.16 33.94
-124.23 32.34
-125.18 33.15
-122.36 30.72
-123.28 31.53
-121.45 29.89
-120.71 32.17
-121.08 31.03
-122.58 33.82
-122.93 32.68
-121.63 33.00
-128.58 43.91
-127.43 43.15
-130.98 45.38
-129.76 44.65
-131.63 43.15
-130.46 42.43
-130.12 43.54
-133.50 46.80
-132.22 46.10
-136.16 48.16
-134.81 47.49
-136.64 45.91
-135.35 45.25
-135.08 46.37
-137.09 43.66
-135.84 43.00
-135.60 44.12
-137.51 41.41
-136.29 40.75
-136.07 41.87
-133.41 41.63
-133.13 42.74
-134.61 42.32
-132.54 44.98
-134.08 44.56
-132.84 43.86
-138.97 49.46
-137.55 48.82
-141.92 50.68
-140.43 50.08
-142.21 48.43
-140.78 47.84
-140.61 48.96
-145.03 51.82
-143.46 51.26
-146.63 52.36
-146.71 50.11
-146.68 51.23
-146.78 47.86
-146.75 48.98
-146.84 45.61
-146.81 46.73
-143.87 46.76
-143.78 47.88
-145.31 47.32
-143.57 50.14
-145.18 49.57
-143.67 49.01
-146.90 43.34
-146.87 44.47
-146.95 41.09
-146.92 42.22
-144.20 42.22
-144.13 43.35
-145.54 42.79
-146.99 38.84
-146.97 39.96
-147.03 36.59
-147.01 37.71
-144.46 37.72
-144.40 38.84
-145.71 38.28
-141.82 38.79
-141.71 39.92
-143.06 39.39
-139.09 39.80
-138.94 40.92
-140.33 40.43
-141.48 42.17
-142.89 41.64
-141.60 41.04
-145.63 40.54
-144.34 39.97
-144.27 41.10
-137.78 47.70
-140.93 46.70
-139.37 47.21
-138.19 45.44
-137.99 46.57
-143.96 45.62
-142.46 46.17
-145.43 45.05
-142.69 43.90
-144.04 44.48
-140.04 42.68
-141.35 43.30
-138.76 42.05
-138.39 44.31
-138.58 43.18
-141.07 45.57
-141.21 44.43
-139.72 44.95
-147.06 34.28
-147.05 35.40
-147.09 32.03
-147.08 33.15
-144.68 33.04
-144.63 34.17
-145.86 33.67
-147.12 29.77
-147.11 30.90
-147.15 27.52
-147.13 28.65
-144.84 28.53
-144.80 29.66
-145.98 29.16
-142.49 29.51
-142.43 30.63
-143.62 30.15
-140.10 30.44
-140.00 31.57
-141.22 31.11
-142.28 32.89
-143.51 32.41
-142.36 31.76
-145.92 31.41
-144.76 30.79
-144.72 31.91
-147.17 25.26
-147.16 26.38
-147.19 23.00
-147.18 24.13
-144.98 23.99
-144.95 25.12
-146.07 24.63
-147.21 20.75
-147.20 21.88
-147.21 19.63
-145.06 20.61
-146.14 20.12
-142.87 21.57
-143.97 21.09
-140.66 22.50
-141.77 22.04
-142.78 23.82
-143.90 23.35
-142.83 22.69
-146.11 22.37
-145.03 21.74
-145.00 22.86
-138.41 23.40
-139.53 22.96
-136.14 24.27
-137.27 23.84
-138.21 25.67
-139.36 25.22
-138.31 24.54
-133.83 25.11
-134.99 24.70
-131.50 25.91
-132.67 25.52
-133.54 27.37
-134.72 26.96
-133.69 26.24
-135.64 28.81
-136.83 28.38
-135.77 27.67
-137.79 30.20
-138.99 29.76
-137.90 29.07
-139.17 27.49
-138.11 26.81
-138.01 27.94
-136.01 25.41
-135.89 26.54
-137.06 26.11
-146.02 26.89
-143.81 25.61
-144.91 26.26
-143.72 27.89
-144.88 27.40
-141.65 24.30
-142.72 24.96
-140.58 23.63
-140.43 25.90
-140.51 24.77
-140.27 28.17
-140.35 27.04
-140.19 29.31
-142.55 28.37
-141.37 28.84
-142.67 26.10
-141.51 26.57
-142.61 27.23
-127.76 42.01
-130.73 41.28
-129.25 41.65
-128.38 39.72
-128.08 40.87
-133.64 40.47
-132.19 40.88
-136.46 39.58
-135.06 40.03
-134.06 38.14
-132.67 38.57
-133.85 39.31
-131.75 36.66
-130.37 37.05
-131.50 37.81
-129.53 35.13
-129.25 36.28
-128.68 38.57
-128.97 37.43
-131.00 40.12
-131.26 38.97
-129.83 39.35
-139.23 38.63
-137.87 39.11
-141.91 37.61
-140.58 38.13
-139.50 36.27
-138.18 36.76
-139.37 37.45
-144.52 36.53
-143.23 37.08
-145.79 35.97
-143.38 34.72
-144.57 35.35
-141.03 33.41
-142.19 34.07
-138.76 32.06
-139.88 32.74
-138.48 34.41
-139.63 35.09
-139.76 33.92
-142.01 36.43
-142.10 35.25
-140.81 35.77
-136.53 30.67
-137.63 31.37
-134.39 29.25
-135.45 29.97
-133.98 31.57
-135.07 32.29
-135.26 31.13
-132.30 27.80
-133.33 28.53
-131.27 27.06
-130.80 29.36
-131.04 28.21
-130.31 31.67
-130.56 30.52
-129.80 33.97
-130.06 32.82
-132.46 33.15
-132.68 32.00
-131.38 32.42
-133.12 29.69
-131.85 30.11
-132.91 30.84
-136.65 38.41
-137.00 36.07
-136.82 37.24
-134.28 36.98
-135.45 37.70
-137.32 33.72
-137.16 34.89
-137.48 32.54
-134.88 33.46
-136.19 33.01
-132.23 34.32
-133.56 33.90
-130.89 34.73
-133.12 36.24
-131.99 35.49
-135.83 35.35
-134.69 34.63
-134.48 35.80
-92.86 -57.75
-94.83 -56.09
-93.87 -56.92
-96.49 -58.23
-94.66 -58.01
-96.63 -54.39
-95.75 -55.24
-98.30 -52.67
-97.48 -53.53
-100.00 -54.77
-99.18 -55.64
-98.31 -54.59
-101.89 -56.83
